# symbol -> SIC classification. GENERATED by scripts/build_sic_map.py
# Source + caveats: src/trading/venues/universes/sources/PROVENANCE.md.
# CURRENT SEC code applied backward over the window (disclosed caveat).
symbol,cik,sic,sic_description,fetched_at
EXP,918646,3241,"Cement, Hydraulic",2026-07-09
EXPD,746515,4731,Arrangement of  Transportation of  Freight & Cargo,2026-07-09
EXPE,1324424,4700,Transportation Services,2026-07-09
EXPO,851520,8742,Services-Management Consulting Services,2026-07-09
EXR,1289490,6798,Real Estate Investment Trusts,2026-07-09
F,37996,3711,Motor Vehicles & Passenger Car Bodies,2026-07-09
FAF,1472787,6361,Title Insurance,2026-07-09
FANG,1539838,1311,Crude Petroleum & Natural Gas,2026-07-09
FAST,815556,5200,"Retail-Building Materials, Hardware, Garden Supply",2026-07-09
FB,1326801,7370,"Services-Computer Programming, Data Processing, Etc.",2026-07-09
FBHS,1519751,2430,"Millwood, Veneer, Plywood, & Structural Wood Members",2026-07-09
FBIN,1519751,2430,"Millwood, Veneer, Plywood, & Structural Wood Members",2026-07-09
FCFS,840489,5900,Retail-Miscellaneous Retail,2026-07-09
FCN,887936,8742,Services-Management Consulting Services,2026-07-09
FCX,831259,1000,Metal Mining,2026-07-09
FDS,1013237,7370,"Services-Computer Programming, Data Processing, Etc.",2026-07-09
FDX,1048911,4513,Air Courier Services,2026-07-09
FDXF,2082247,4513,Air Courier Services,2026-07-09
FE,1031296,4911,Electric Services,2026-07-09
FER,1468522,1600,Heavy Construction Other Than Bldg Const - Contractors,2026-07-09
FFIN,36029,6022,State Commercial Banks,2026-07-09
FFIV,1048695,3576,Computer Communications Equipment,2026-07-09
FHI,1056288,6282,Investment Advice,2026-07-09
FHN,36966,6021,National Commercial Banks,2026-07-09
FICO,814547,7389,"Services-Business Services, NEC",2026-07-09
FIS,1136893,7389,"Services-Business Services, NEC",2026-07-09
FISV,798354,7389,"Services-Business Services, NEC",2026-07-09
FITB,35527,6022,State Commercial Banks,2026-07-09
FIVE,1177609,5331,Retail-Variety Stores,2026-07-09
FIX,1035983,1731,Electrical Work,2026-07-09
FL,850209,5661,Retail-Shoe Stores,2026-07-09
FLEX,866374,3672,Printed Circuit Boards,2026-07-09
FLG,910073,6036,"Savings Institutions, Not Federally Chartered",2026-07-09
FLIR,354908,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",2026-07-09
FLO,1128928,2000,Food and Kindred Products,2026-07-09
FLR,1124198,1600,Heavy Construction Other Than Bldg Const - Contractors,2026-07-09
FLS,30625,3561,Pumps & Pumping Equipment,2026-07-09
FLT,1175454,7389,"Services-Business Services, NEC",2026-07-09
FMC,37785,2800,Chemicals & Allied Products,2026-07-09
FN,1408710,3661,Telephone & Telegraph Apparatus,2026-07-09
FNB,37808,6021,National Commercial Banks,2026-07-09
FND,1507079,5211,Retail-Lumber & Other Building Materials Dealers,2026-07-09
FNF,1331875,6361,Title Insurance,2026-07-09
FOUR,1794669,7389,"Services-Business Services, NEC",2026-07-09
FOX,1754301,4833,Television Broadcasting Stations,2026-07-09
FOXA,1754301,4833,Television Broadcasting Stations,2026-07-09
FOXF,1424929,3751,"Motorcycles, Bicycles & Parts",2026-07-09
FR,921825,6798,Real Estate Investment Trusts,2026-07-09
FRT,34903,6798,Real Estate Investment Trusts,2026-07-09
FSLR,1274494,3674,Semiconductors & Related Devices,2026-07-09
FTI,1681459,3533,Oil & Gas Field Machinery & Equipment,2026-07-09
FTNT,1262039,3577,"Computer Peripheral Equipment, NEC",2026-07-09
FTV,1659166,3823,"Industrial Instruments For Measurement, Display, and Control",2026-07-09
FULT,700564,6021,National Commercial Banks,2026-07-09
FYBR,20520,4813,Telephone Communications (No Radiotelephone),2026-07-09
G,1398659,8742,Services-Management Consulting Services,2026-07-09
GAP,39911,5651,Retail-Family Clothing Stores,2026-07-09
GATX,40211,4700,Transportation Services,2026-07-09
GBCI,868671,6022,State Commercial Banks,2026-07-09
GD,40533,3730,Ship & Boat Building & Repairing,2026-07-09
GDDY,1609711,7373,Services-Computer Integrated Systems Design,2026-07-09
GDOT,1386278,6199,Finance Services,2026-07-09
GE,40545,3600,Electronic & Other Electrical Equipment (No Computer Equip),2026-07-09
GEF,43920,3412,"Metal Shipping Barrels, Drums, Kegs & Pails",2026-07-09
GEHC,1932393,3844,X-Ray Apparatus & Tubes & Related Irradiation Apparatus,2026-07-09
GEN,849399,7372,Services-Prepackaged Software,2026-07-09
GEO,923796,1520,General Bldg Contractors - Residential Bldgs,2026-07-09
GEV,1996810,3600,Electronic & Other Electrical Equipment (No Computer Equip),2026-07-09
GFS,1709048,3674,Semiconductors & Related Devices,2026-07-09
GGG,42888,3561,Pumps & Pumping Equipment,2026-07-09
GHC,104889,8200,Services-Educational Services,2026-07-09
GILD,882095,2836,"Biological Products, (No Diagnostic Substances)",2026-07-09
GIS,40704,2040,Grain Mill Products,2026-07-09
GL,320335,6311,Life Insurance,2026-07-09
GLPI,1575965,6798,Real Estate Investment Trusts,2026-07-09
GLW,24741,3357,Drawing & Insulating of  Nonferrous Wire,2026-07-09
GM,1467858,3711,Motor Vehicles & Passenger Car Bodies,2026-07-09
GME,1326380,5734,Retail-Computer & Computer Software Stores,2026-07-09
GMED,1237831,3841,Surgical & Medical Instruments & Apparatus,2026-07-09
GNRC,1474735,3621,Motors & Generators,2026-07-09
GNTX,355811,3714,Motor Vehicle Parts & Accessories,2026-07-09
GNW,1276520,6311,Life Insurance,2026-07-09
GO,1771515,5411,Retail-Grocery Stores,2026-07-09
GOOG,1652044,7370,"Services-Computer Programming, Data Processing, Etc.",2026-07-09
GOOGL,1652044,7370,"Services-Computer Programming, Data Processing, Etc.",2026-07-09
GPC,40987,5013,Wholesale-Motor Vehicle Supplies & New Parts,2026-07-09
GPK,1408075,2650,Paperboard Containers & Boxes,2026-07-09
GPN,1123360,7389,"Services-Business Services, NEC",2026-07-09
GPS,39911,5651,Retail-Family Clothing Stores,2026-07-09
GRMN,1121788,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",2026-07-09
GRUB,1594109,7389,"Services-Business Services, NEC",2026-07-09
GS,886982,6211,"Security Brokers, Dealers & Flotation Companies",2026-07-09
GT,42582,3011,Tires & Inner Tubes,2026-07-09
GTLS,892553,3443,Fabricated Plate Work (Boiler Shops),2026-07-09
GTM,1794515,7372,Services-Prepackaged Software,2026-07-09
GVA,861459,1600,Heavy Construction Other Than Bldg Const - Contractors,2026-07-09
GWR,1012620,4011,"Railroads, Line-Haul Operating",2026-07-09
GWRE,1528396,7372,Services-Prepackaged Software,2026-07-09
GWW,277135,5000,Wholesale-Durable Goods,2026-07-09
GXO,1852244,4700,Transportation Services,2026-07-09
H,1468174,7011,Hotels & Motels,2026-07-09
HAE,313143,3841,Surgical & Medical Instruments & Apparatus,2026-07-09
HAIN,910406,2000,Food and Kindred Products,2026-07-09
HAL,45012,1389,"Oil & Gas Field Services, NEC",2026-07-09
HALO,1159036,2836,"Biological Products, (No Diagnostic Substances)",2026-07-09
HAS,46080,3944,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",2026-07-09
HBAN,49196,6021,National Commercial Banks,2026-07-09
HBI,1359841,5600,Retail-Apparel & Accessory Stores,2026-07-09
HCA,860730,8062,"Services-General Medical & Surgical Hospitals, NEC",2026-07-09
HCP,765880,6798,Real Estate Investment Trusts,2026-07-09
HCSG,731012,8050,Services-Nursing & Personal Care Facilities,2026-07-09
HD,354950,5211,Retail-Lumber & Other Building Materials Dealers,2026-07-09
HE,354707,4911,Electric Services,2026-07-09
HELE,916789,3634,Electric Housewares & Fans,2026-07-09
HES,4447,2911,Petroleum Refining,2026-07-09
HGV,1674168,7000,"Hotels, Rooming Houses, Camps & Other Lodging Places",2026-07-09
HIG,874766,6331,"Fire, Marine & Casualty Insurance",2026-07-09
HII,1501585,3730,Ship & Boat Building & Repairing,2026-07-09
HIMS,1773751,8011,Services-Offices & Clinics of  Doctors of  Medicine,2026-07-09
HIW,921082,6798,Real Estate Investment Trusts,2026-07-09
HL,719413,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),2026-07-09
HLI,1302215,6282,Investment Advice,2026-07-09
HLNE,1433642,6282,Investment Advice,2026-07-09
HLT,1585689,7011,Hotels & Motels,2026-07-09
HNI,48287,2522,Office Furniture (No Wood),2026-07-09
HOG,793952,3751,"Motorcycles, Bicycles & Parts",2026-07-09
HOLX,859737,3844,X-Ray Apparatus & Tubes & Related Irradiation Apparatus,2026-07-09
HOMB,1331520,6022,State Commercial Banks,2026-07-09
HON,773840,3724,Aircraft Engines & Engine Parts,2026-07-09
HOOD,1783879,6211,"Security Brokers, Dealers & Flotation Companies",2026-07-09
HP,46765,1381,Drilling Oil & Gas Wells,2026-07-09
HPE,1645590,3570,Computer & office Equipment,2026-07-09
HPP,1482512,6500,Real Estate,2026-07-09
HPQ,47217,3570,Computer & office Equipment,2026-07-09
HQY,1428336,7389,"Services-Business Services, NEC",2026-07-09
HR,1360604,6798,Real Estate Investment Trusts,2026-07-09
HRB,12659,7200,Services-Personal Services,2026-07-09
HRC,47518,3841,Surgical & Medical Instruments & Apparatus,2026-07-09
HRL,48465,2011,Meat Packing Plants,2026-07-09
HRS,202058,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",2026-07-09
HSIC,1000228,5047,"Wholesale-Medical, Dental & Hospital Equipment & Supplies",2026-07-09
HST,1070750,6798,Real Estate Investment Trusts,2026-07-09
HSY,47111,2060,Sugar & Confectionery Products,2026-07-09
HTZ,1657853,7510,Services-Auto Rental & Leasing (No Drivers),2026-07-09
HUBB,48898,3670,Electronic Components & Accessories,2026-07-09
HUM,49071,6324,Hospital & Medical Service Plans,2026-07-09
HWC,750577,6022,State Commercial Banks,2026-07-09
HWM,4281,3350,Rolling Drawing & Extruding of  Nonferrous Metals,2026-07-09
HXL,717605,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",2026-07-09
IAA,1745041,5500,Retail-Auto Dealers & Gasoline Stations,2026-07-09
IART,917520,3841,Surgical & Medical Instruments & Apparatus,2026-07-09
IBKR,1381197,6211,"Security Brokers, Dealers & Flotation Companies",2026-07-09
IBM,51143,3570,Computer & office Equipment,2026-07-09
IBOC,315709,6022,State Commercial Banks,2026-07-09
ICE,1571949,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",2026-07-09
ICUI,883984,3841,Surgical & Medical Instruments & Apparatus,2026-07-09
IDA,1057877,4911,Electric Services,2026-07-09
IDCC,1405495,6794,Patent Owners & Lessors,2026-07-09
IDTI,703361,3674,Semiconductors & Related Devices,2026-07-09
IDXX,874716,2835,In Vitro & In Vivo Diagnostic Substances,2026-07-09
IEX,832101,3561,Pumps & Pumping Equipment,2026-07-09
IFF,51253,2860,Industrial Organic Chemicals,2026-07-09
ILMN,1110803,3826,Laboratory Analytical Instruments,2026-07-09
INCY,879169,8731,Services-Commercial Physical & Biological Research,2026-07-09
INFO,1598014,7370,"Services-Computer Programming, Data Processing, Etc.",2026-07-09
INGN,1294133,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",2026-07-09
INGR,1046257,2040,Grain Mill Products,2026-07-09
INSM,1104506,2834,Pharmaceutical Preparations,2026-07-09
INT,789460,5172,Wholesale-Petroleum & Petroleum Products (No Bulk Stations),2026-07-09
INTC,50863,3674,Semiconductors & Related Devices,2026-07-09
INTU,896878,7372,Services-Prepackaged Software,2026-07-09
INVH,1687229,6510,Real Estate Operators (No Developers) & Lessors,2026-07-09
IP,51434,2621,Paper Mills,2026-07-09
IPG,51644,7311,Services-Advertising Agencies,2026-07-09
IPGP,1111928,3674,Semiconductors & Related Devices,2026-07-09
IQV,1478242,8731,Services-Commercial Physical & Biological Research,2026-07-09
IR,1699150,3560,General Industrial Machinery & Equipment,2026-07-09
IRDM,1418819,4899,"Communications Services, NEC",2026-07-09
IRM,1020569,6798,Real Estate Investment Trusts,2026-07-09
IRT,1466085,6798,Real Estate Investment Trusts,2026-07-09
ISCA,51548,7948,"Services-Racing, Including Track Operation",2026-07-09
ISRG,1035267,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",2026-07-09
IT,749251,8741,Services-Management Services,2026-07-09
ITT,216228,3561,Pumps & Pumping Equipment,2026-07-09
ITW,49826,3560,General Industrial Machinery & Equipment,2026-07-09
IVZ,914208,6282,Investment Advice,2026-07-09
J,52988,1600,Heavy Construction Other Than Bldg Const - Contractors,2026-07-09
JACK,807882,5812,Retail-Eating  Places,2026-07-09
JAZZ,1232524,2834,Pharmaceutical Preparations,2026-07-09
JBGS,1689796,6798,Real Estate Investment Trusts,2026-07-09
JBHT,728535,4213,Trucking (No Local),2026-07-09
JBL,898293,3672,Printed Circuit Boards,2026-07-09
JBLU,1158463,4512,"Air Transportation, Scheduled",2026-07-09
JCI,833444,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,2026-07-09
JD,1549802,5990,"Retail-Retail Stores, NEC",2026-07-09
JEC,52988,1600,Heavy Construction Other Than Bldg Const - Contractors,2026-07-09
JEF,96223,6211,"Security Brokers, Dealers & Flotation Companies",2026-07-09
JHG,1274173,6282,Investment Advice,2026-07-09
JKHY,779152,7373,Services-Computer Integrated Systems Design,2026-07-09
JLL,1037976,6531,Real Estate Agents & Managers (For Others),2026-07-09
JNJ,200406,2834,Pharmaceutical Preparations,2026-07-09
JNPR,1043604,3576,Computer Communications Equipment,2026-07-09
JPM,19617,6021,National Commercial Banks,2026-07-09
JWN,72333,5651,Retail-Family Clothing Stores,2026-07-09
KAR,1395942,5500,Retail-Auto Dealers & Gasoline Stations,2026-07-09
KBH,795266,1531,Operative Builders,2026-07-09
KBR,1357615,1600,Heavy Construction Other Than Bldg Const - Contractors,2026-07-09
KD,1867072,7373,Services-Computer Integrated Systems Design,2026-07-09
KDP,1418135,2080,Beverages,2026-07-09
KEX,56047,4400,Water Transportation,2026-07-09
KEY,91576,6021,National Commercial Banks,2026-07-09
KEYS,1601046,3823,"Industrial Instruments For Measurement, Display, and Control",2026-07-09
KHC,1637459,2030,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",2026-07-09
KIM,879101,6798,Real Estate Investment Trusts,2026-07-09
KKR,1404912,6282,Investment Advice,2026-07-09
KLAC,319201,3827,Optical Instruments & Lenses,2026-07-09
KMB,55785,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),2026-07-09
KMI,1506307,4922,Natural Gas Transmission,2026-07-09
KMPR,860748,6331,"Fire, Marine & Casualty Insurance",2026-07-09
KMT,55242,3541,"Machine Tools, Metal Cutting Types",2026-07-09
KMX,1170010,5500,Retail-Auto Dealers & Gasoline Stations,2026-07-09
KNF,1955520,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),2026-07-09
KNSL,1669162,6331,"Fire, Marine & Casualty Insurance",2026-07-09
KNX,1492691,4213,Trucking (No Local),2026-07-09
KO,21344,2080,Beverages,2026-07-09
KR,56873,5411,Retail-Grocery Stores,2026-07-09
KRC,1025996,6798,Real Estate Investment Trusts,2026-07-09
KRG,1286043,6798,Real Estate Investment Trusts,2026-07-09
KSS,885639,5311,Retail-Department Stores,2026-07-09
KSU,54480,4011,"Railroads, Line-Haul Operating",2026-07-09
KTOS,1069258,3760,Guided Missiles & Space Vehicles & Parts,2026-07-09
KVUE,1944048,2844,"Perfumes, Cosmetics & Other Toilet Preparations",2026-07-09
L,60086,6331,"Fire, Marine & Casualty Insurance",2026-07-09
LAD,1023128,5500,Retail-Auto Dealers & Gasoline Stations,2026-07-09
LAMR,1090425,6798,Real Estate Investment Trusts,2026-07-09
LB,1995807,6792,Oil Royalty Traders,2026-07-09
LBTYA,1570585,4841,Cable & Other Pay Television Services,2026-07-09
LBTYK,1570585,4841,Cable & Other Pay Television Services,2026-07-09
LCID,1811210,3711,Motor Vehicles & Passenger Car Bodies,2026-07-09
LDOS,1336920,7373,Services-Computer Integrated Systems Design,2026-07-09
LEA,842162,3714,Motor Vehicle Parts & Accessories,2026-07-09
LECO,59527,3540,Metalworkg Machinery & Equipment,2026-07-09
LEG,58492,2510,Household Furniture,2026-07-09
LEN,920760,1520,General Bldg Contractors - Residential Bldgs,2026-07-09
LFUS,889331,3613,Switchgear & Switchboard Apparatus,2026-07-09
LGND,886163,2834,Pharmaceutical Preparations,2026-07-09
LH,920148,8071,Services-Medical Laboratories,2026-07-09
LHCG,1303313,8082,Services-Home Health Care Services,2026-07-09
LHX,202058,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",2026-07-09
LII,1069202,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,2026-07-09
LIN,1707925,2810,Industrial Inorganic Chemicals,2026-07-09
LITE,1633978,3669,"Communications Equipment, NEC",2026-07-09
LIVN,1639691,3845,Electromedical & Electrotherapeutic Apparatus,2026-07-09
LKQ,1065696,5010,Wholesale-Motor Vehicles & Motor Vehicle Parts & Supplies,2026-07-09
LLL,1039101,3663,Radio & Tv Broadcasting & Communications Equipment,2026-07-09
LLY,59478,2834,Pharmaceutical Preparations,2026-07-09
LM,704051,6282,Investment Advice,2026-07-09
LMT,936468,3760,Guided Missiles & Space Vehicles & Parts,2026-07-09
LNC,59558,6311,Life Insurance,2026-07-09
LNT,352541,4931,Electric & Other Services Combined,2026-07-09
LNTH,1521036,2835,In Vitro & In Vivo Diagnostic Substances,2026-07-09
LNW,750004,7373,Services-Computer Integrated Systems Design,2026-07-09
LOGM,1420302,7372,Services-Prepackaged Software,2026-07-09
LOPE,1434588,8200,Services-Educational Services,2026-07-09
LOW,60667,5211,Retail-Lumber & Other Building Materials Dealers,2026-07-09
LPX,60519,2400,Lumber & Wood Products (No Furniture),2026-07-09
LRCX,707549,3559,"Special Industry Machinery, NEC",2026-07-09
LSCC,855658,3674,Semiconductors & Related Devices,2026-07-09
LSI,944314,6798,Real Estate Investment Trusts,2026-07-09
LSTR,853816,4213,Trucking (No Local),2026-07-09
LULU,1397187,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,2026-07-09
LUMN,18926,4813,Telephone Communications (No Radiotelephone),2026-07-09
LUV,92380,4512,"Air Transportation, Scheduled",2026-07-09
LVS,1300514,7011,Hotels & Motels,2026-07-09
LW,1679273,2030,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",2026-07-09
LYB,1489393,2860,Industrial Organic Chemicals,2026-07-09
LYV,1335258,7900,Services-Amusement & Recreation Services,2026-07-09
M,794367,5311,Retail-Department Stores,2026-07-09
MA,1141391,7389,"Services-Business Services, NEC",2026-07-09
MAA,912595,6798,Real Estate Investment Trusts,2026-07-09
MAC,912242,6798,Real Estate Investment Trusts,2026-07-09
MAN,871763,7363,Services-Help Supply Services,2026-07-09
MANH,1056696,7372,Services-Prepackaged Software,2026-07-09
MAR,1048286,7011,Hotels & Motels,2026-07-09
MAS,62996,3430,"Heating Equip, Except Elec & Warm Air; & Plumbing Fixtures",2026-07-09
MASI,937556,3845,Electromedical & Electrotherapeutic Apparatus,2026-07-09
MAT,63276,3942,Dolls & Stuffed Toys,2026-07-09
MBFI,1139812,6021,National Commercial Banks,2026-07-09
MCD,63908,5812,Retail-Eating  Places,2026-07-09
MCHP,827054,3674,Semiconductors & Related Devices,2026-07-09
MCK,927653,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",2026-07-09
MCO,1059556,7320,"Services-Consumer Credit Reporting, Collection Agencies",2026-07-09
MCY,64996,6331,"Fire, Marine & Casualty Insurance",2026-07-09
MD,893949,8060,Services-Hospitals,2026-07-09
MDB,1441816,7372,Services-Prepackaged Software,2026-07-09
MDLZ,1103982,2000,Food and Kindred Products,2026-07-09
MDP,65011,2721,Periodicals: Publishing or  Publishing & Printing,2026-07-09
MDR,708819,3443,Fabricated Plate Work (Boiler Shops),2026-07-09
MDRX,1124804,7373,Services-Computer Integrated Systems Design,2026-07-09
MDSO,1453814,7372,Services-Prepackaged Software,2026-07-09
MDT,1613103,3845,Electromedical & Electrotherapeutic Apparatus,2026-07-09
MDU,67716,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),2026-07-09
MEDP,1668397,8731,Services-Commercial Physical & Biological Research,2026-07-09
MELI,1099590,7389,"Services-Business Services, NEC",2026-07-09
MET,1099219,6311,Life Insurance,2026-07-09
META,1326801,7370,"Services-Computer Programming, Data Processing, Etc.",2026-07-09
MGM,789570,7011,Hotels & Motels,2026-07-09
MHK,851968,2273,Carpets & Rugs,2026-07-09
MIDD,769520,3580,Refrigeration & Service Industry Machinery,2026-07-09
MIK,1593936,5945,"Retail-Hobby, Toy & Game Shops",2026-07-09
MIME,1644675,7372,Services-Prepackaged Software,2026-07-09
MKC,63754,2090,Miscellaneous Food Preparations & Kindred Products,2026-07-09
MKSI,1049502,3823,"Industrial Instruments For Measurement, Display, and Control",2026-07-09
MKTX,1278021,6211,"Security Brokers, Dealers & Flotation Companies",2026-07-09
MLI,89439,3350,Rolling Drawing & Extruding of  Nonferrous Metals,2026-07-09
MLKN,66382,2520,Office Furniture,2026-07-09
MLM,916076,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),2026-07-09
MMC,62709,6411,"Insurance Agents, Brokers & Service",2026-07-09
MMM,66740,3841,Surgical & Medical Instruments & Apparatus,2026-07-09
MMS,1032220,7389,"Services-Business Services, NEC",2026-07-09
MNST,865752,2086,Bottled & Canned Soft Drinks & Carbonated Waters,2026-07-09
MO,764180,2111,Cigarettes,2026-07-09
MODG,837465,3949,"Sporting & Athletic Goods, NEC",2026-07-09
MOG-A,67887,3590,Misc Industrial & Commercial Machinery & Equipment,2026-07-09
MOH,1179929,6324,Hospital & Medical Service Plans,2026-07-09
MORN,1289419,6282,Investment Advice,2026-07-09
MOS,1285785,2870,Agricultural Chemicals,2026-07-09
MP,1801368,1000,Metal Mining,2026-07-09
MPC,1510295,2911,Petroleum Refining,2026-07-09
MPW,1287865,6798,Real Estate Investment Trusts,2026-07-09
MPWR,1280452,3674,Semiconductors & Related Devices,2026-07-09
MRCY,1049521,3670,Electronic Components & Accessories,2026-07-09
MRK,310158,2834,Pharmaceutical Preparations,2026-07-09
MRNA,1682852,2836,"Biological Products, (No Diagnostic Substances)",2026-07-09
MRO,101778,1311,Crude Petroleum & Natural Gas,2026-07-09
MRSH,62709,6411,"Insurance Agents, Brokers & Service",2026-07-09
MRVL,1835632,3674,Semiconductors & Related Devices,2026-07-09
MS,895421,6211,"Security Brokers, Dealers & Flotation Companies",2026-07-09
MSA,66570,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",2026-07-09
MSCI,1408198,7389,"Services-Business Services, NEC",2026-07-09
MSFT,789019,7372,Services-Prepackaged Software,2026-07-09
MSI,68505,3663,Radio & Tv Broadcasting & Communications Equipment,2026-07-09
MSM,1003078,5084,Wholesale-Industrial Machinery & Equipment,2026-07-09
MSTR,1050446,6199,Finance Services,2026-07-09
MTB,36270,6022,State Commercial Banks,2026-07-09
MTCH,891103,7370,"Services-Computer Programming, Data Processing, Etc.",2026-07-09
MTD,1037646,3826,Laboratory Analytical Instruments,2026-07-09
MTDR,1520006,1311,Crude Petroleum & Natural Gas,2026-07-09
MTG,876437,6351,Surety Insurance,2026-07-09
MTN,812011,7990,Services-Miscellaneous Amusement & Recreation,2026-07-09
MTSI,1493594,3674,Semiconductors & Related Devices,2026-07-09
MTX,891014,2810,Industrial Inorganic Chemicals,2026-07-09
MTZ,15615,1623,"Water, Sewer, Pipeline, Comm & Power Line Construction",2026-07-09
MU,723125,3674,Semiconductors & Related Devices,2026-07-09
MUR,717423,1311,Crude Petroleum & Natural Gas,2026-07-09
MUSA,1573516,5500,Retail-Auto Dealers & Gasoline Stations,2026-07-09
MXIM,743316,3674,Semiconductors & Related Devices,2026-07-09
MYL,1792044,2834,Pharmaceutical Preparations,2026-07-09
MZTI,57515,2030,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",2026-07-09
NARI,1531048,3841,Surgical & Medical Instruments & Apparatus,2026-07-09
NATI,935494,7372,Services-Prepackaged Software,2026-07-09
NAVI,1593538,6211,"Security Brokers, Dealers & Flotation Companies",2026-07-09
NBIS,1513845,7370,"Services-Computer Programming, Data Processing, Etc.",2026-07-09
NBIX,914475,2836,"Biological Products, (No Diagnostic Substances)",2026-07-09
NBL,72207,1311,Crude Petroleum & Natural Gas,2026-07-09
NCLH,1513761,4400,Water Transportation,2026-07-09
NDAQ,1120193,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",2026-07-09
NDSN,72331,3569,"General Industrial Machinery & Equipment, NEC",2026-07-09
NEE,753308,4911,Electric Services,2026-07-09
NEM,1164727,1040,Gold and Silver Ores,2026-07-09
NEOG,711377,2835,In Vitro & In Vivo Diagnostic Substances,2026-07-09
NEU,1282637,2860,Industrial Organic Chemicals,2026-07-09
NFG,70145,4924,Natural Gas Distribution,2026-07-09
NFLX,1065280,7841,Services-Video Tape Rental,2026-07-09
NGVT,1653477,2800,Chemicals & Allied Products,2026-07-09
NI,1111711,4931,Electric & Other Services Combined,2026-07-09
NJR,356309,4924,Natural Gas Distribution,2026-07-09
NKE,320187,3021,Rubber & Plastics Footwear,2026-07-09
NKTR,906709,2834,Pharmaceutical Preparations,2026-07-09
NLOK,849399,7372,Services-Prepackaged Software,2026-07-09
NLY,1043219,6798,Real Estate Investment Trusts,2026-07-09
NNN,751364,6798,Real Estate Investment Trusts,2026-07-09
NOC,1133421,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",2026-07-09
NOV,1021860,3533,Oil & Gas Field Machinery & Equipment,2026-07-09
NOVT,1076930,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",2026-07-09
NOW,1373715,7372,Services-Prepackaged Software,2026-07-09
NRG,1013871,4911,Electric Services,2026-07-09
NSA,1618563,6798,Real Estate Investment Trusts,2026-07-09
NSC,702165,4011,"Railroads, Line-Haul Operating",2026-07-09
NSP,1000753,7363,Services-Help Supply Services,2026-07-09
NTAP,1002047,3572,Computer Storage Devices,2026-07-09
NTCT,1078075,7373,Services-Computer Integrated Systems Design,2026-07-09
NTES,1110646,7372,Services-Prepackaged Software,2026-07-09
NTNX,1618732,7372,Services-Prepackaged Software,2026-07-09
NTRS,73124,6022,State Commercial Banks,2026-07-09
NUE,73309,3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",2026-07-09
NUS,1021561,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",2026-07-09
NUVA,1142596,3841,Surgical & Medical Instruments & Apparatus,2026-07-09
NVDA,1045810,3674,Semiconductors & Related Devices,2026-07-09
NVR,906163,1531,Operative Builders,2026-07-09
NVST,1757073,3843,Dental Equipment & Supplies,2026-07-09
NVT,1720635,3550,Special Industry Machinery (No Metalworking Machinery),2026-07-09
NWE,1993004,4931,Electric & Other Services Combined,2026-07-09
NWL,814453,3089,"Plastics Products, NEC",2026-07-09
NWS,1564708,2711,Newspapers: Publishing or  Publishing & Printing,2026-07-09
NWSA,1564708,2711,Newspapers: Publishing or  Publishing & Printing,2026-07-09
NXPI,1413447,3674,Semiconductors & Related Devices,2026-07-09
NXST,1142417,4833,Television Broadcasting Stations,2026-07-09
NXT,1852131,3674,Semiconductors & Related Devices,2026-07-09
NYT,71691,2711,Newspapers: Publishing or  Publishing & Printing,2026-07-09
O,726728,6798,Real Estate Investment Trusts,2026-07-09
OAS,1486159,1311,Crude Petroleum & Natural Gas,2026-07-09
OC,1370946,3290,"Abrasive, Asbestos & Misc Nonmetallic Mineral Prods",2026-07-09
ODFL,878927,4213,Trucking (No Local),2026-07-09
OGE,1021635,4911,Electric Services,2026-07-09
OGN,1821825,2834,Pharmaceutical Preparations,2026-07-09
OGS,1587732,4924,Natural Gas Distribution,2026-07-09
